,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
24087,0,2,8,260,205824,5.0,4,"[46, 88, 164, 352]",2016,186707,1051446,1-5,6-10,201-300,4-5,100-200k,1-1.5 Mio,5,10,300,5,200000,1500000.0
24088,0,2,15,177,205821,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
24089,0,2,23,242,205819,0.0,2,"[2, 361]",2017,19373,60867,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24090,0,2,9,254,205816,0.0,2,"[2, 8]",2016,45544,142323,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24091,0,2,16,136,205814,0.0,2,"[94, 352]",2016,121385,342630,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
24092,0,2,24,169,205813,0.0,2,"[93, 164]",2016,37353,473631,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24093,0,2,18,222,205812,5.0,3,"[46, 164, 352]",2016,183277,970158,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
24094,0,2,19,258,205811,5.0,1,[267],2016,23223,331668,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24095,0,2,15,145,205810,0.0,2,"[103, 353]",2016,13173,83768,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24096,0,2,21,223,205781,0.0,3,"[21, 267, 352]",2016,167413,732162,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
24097,0,2,8,258,205513,0.0,0,,0,0,0,0,6-10,201-300,0,0,0,0,10,300,0,0,0.0
24098,0,2,25,235,205807,0.0,3,"[43, 104, 366]",2018,13046,128966,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24099,0,2,21,182,205806,0.0,2,"[203, 250]",2016,4984,49938,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24100,0,2,16,183,205805,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24101,0,2,13,214,205804,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24102,0,2,8,207,205803,5.0,0,,0,0,0,0,6-10,201-300,4-5,0,0,0,10,300,5,0,0.0
24103,0,2,19,232,205802,0.0,8,"[21, 46, 90, 104, 108, 164, 206, 372]",2019,110197,1107550,6-10,11-50,201-300,0,100-200k,1-1.5 Mio,10,50,300,0,200000,1500000.0
24104,0,2,13,205,205801,0.0,4,"[8, 36, 223, 353]",2016,40369,181274,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24105,0,2,17,281,205799,0.0,2,"[232, 352]",2016,122320,482113,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24106,0,2,6,188,205731,5.0,1,[204],2016,6685,57744,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
24107,0,2,25,187,205798,0.0,2,"[204, 352]",2016,124020,370477,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
24108,0,2,8,42,205797,0.0,1,[352],2016,117335,312733,1-5,6-10,1-100,0,100-200k,0-500k,5,10,100,0,200000,500000.0
24109,0,2,36,249,205796,0.0,1,[93],2016,14339,231622,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24110,0,2,6,253,205688,5.0,3,"[21, 46, 93]",2016,84122,734799,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
24111,0,2,16,260,205795,0.0,6,"[8, 9, 43, 93, 249, 362]",2017,57913,432338,6-10,11-50,201-300,0,0-100k,0-500k,10,50,300,0,100000,500000.0
24112,0,2,10,163,205794,0.0,2,"[8, 42]",2016,29228,104475,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24113,0,2,18,118,205793,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24114,0,2,7,183,205712,5.0,3,"[8, 268, 354]",2016,44611,473744,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
24115,0,2,17,46,205792,0.0,1,[204],2016,6685,57744,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
24116,0,2,16,256,205790,5.0,1,[94],2016,4050,29897,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24117,0,2,8,228,205788,0.0,2,"[46, 164]",2016,65942,657425,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
24118,0,2,40,190,205787,0.0,2,"[59, 74]",2016,2313,11446,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24119,0,2,32,218,205786,5.0,4,"[74, 88, 268, 278]",2016,17464,396696,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24120,0,2,13,166,205785,0.0,1,[267],2016,23223,331668,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24121,0,2,17,258,205784,0.0,3,"[46, 93, 352]",2016,174602,959771,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
24122,0,2,5,302,205783,0.0,5,"[44, 46, 267, 272, 352]",2016,197716,1263829,1-5,1-5,301-400,0,100-200k,1-1.5 Mio,5,5,400,0,200000,1500000.0
24123,0,2,8,238,204989,5.0,5,"[44, 46, 93, 267, 352]",2016,209532,1461205,1-5,6-10,201-300,4-5,200-300k,1-1.5 Mio,5,10,300,5,300000,1500000.0
24124,0,2,27,195,205780,0.0,5,"[2, 46, 103, 217, 352]",2016,179631,782110,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
24125,0,2,28,256,205779,0.0,3,"[22, 46, 205]",2016,45438,491526,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24126,0,2,10,84,205777,0.0,2,"[88, 267]",2016,26653,412956,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
24127,0,2,6,194,205772,0.0,3,"[46, 50, 352]",2016,162667,759153,1-5,6-10,101-200,0,100-200k,0.5-1 Mio.,5,10,200,0,200000,1000000.0
24128,0,2,13,158,205771,0.0,5,"[8, 9, 146, 152, 353]",2016,51491,191454,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24129,1,2,19,229,204981,5.0,5,"[88, 93, 247, 267, 352]",2016,160832,982755,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
24130,0,2,11,162,205769,0.0,3,"[2, 94, 352]",2016,139811,389575,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
24131,1,2,17,255,205767,5.0,2,"[352, 353]",2016,129715,392934,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
24132,0,2,14,253,205766,0.0,2,"[247, 267]",2016,25728,357112,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24133,0,2,14,260,205765,0.0,2,"[247, 267]",2016,25728,357112,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24134,1,2,23,232,205762,5.0,0,,0,0,0,0,11-50,201-300,4-5,0,0,0,50,300,5,0,0.0
24135,1,2,9,134,205761,5.0,2,"[22, 46]",2016,44706,482180,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
24136,1,2,11,259,205760,0.0,2,"[352, 353]",2016,129715,392934,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24137,1,2,8,96,205758,5.0,4,"[44, 46, 267, 352]",2016,195193,1229583,1-5,6-10,1-100,4-5,100-200k,1-1.5 Mio,5,10,100,5,200000,1500000.0
24138,1,2,10,184,205756,0.0,1,[43],2016,7016,61787,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24139,0,2,25,219,205752,0.0,1,[232],2016,4985,169380,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24140,0,2,6,144,205751,0.0,2,"[88, 268]",2016,12157,357697,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24141,0,2,27,141,205748,0.0,3,"[34, 44, 46]",2016,58209,627787,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
24142,1,2,10,231,205744,5.0,3,"[21, 46, 204]",2016,76468,560921,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
24143,1,2,9,210,205548,5.0,3,"[21, 46, 237]",2016,74453,525104,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
24144,0,2,14,242,205689,5.0,6,"[2, 8, 94, 203, 212, 352]",2016,172253,528021,6-10,11-50,201-300,4-5,100-200k,0.5-1 Mio.,10,50,300,5,200000,1000000.0
24145,0,2,16,192,205742,0.0,3,"[46, 209, 232]",2016,48692,596005,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
24146,1,2,39,216,205741,5.0,5,"[46, 71, 123, 256, 352]",2016,165525,777284,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
24147,1,2,23,254,205389,5.0,2,"[34, 46]",2016,46502,458021,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24148,0,2,9,176,205740,0.0,1,[21],2016,26855,87761,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24149,0,2,10,172,205739,0.0,2,"[46, 164]",2016,65942,657425,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
24150,1,2,13,257,205738,5.0,5,"[85, 108, 128, 164, 272]",2016,33908,440619,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24151,0,2,17,251,205737,5.0,0,,0,0,0,0,11-50,201-300,4-5,0,0,0,50,300,5,0,0.0
24152,1,2,8,258,205736,3.0,3,"[8, 46, 94]",2016,74096,540691,1-5,6-10,201-300,2-3,0-100k,0.5-1 Mio.,5,10,300,3,100000,1000000.0
24153,0,2,8,219,205699,0.0,3,"[104, 204, 352]",2016,129809,436938,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
24154,0,2,13,113,205735,0.0,2,"[11, 230]",2016,3129,23745,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24155,1,2,12,251,205512,2.5,4,"[94, 203, 230, 352]",2016,125643,383014,1-5,11-50,201-300,2-3,100-200k,0-500k,5,50,300,3,200000,500000.0
24156,0,2,29,92,205734,5.0,1,[71],2016,2219,13497,1-5,11-50,1-100,4-5,0-100k,0-500k,5,50,100,5,100000,500000.0
24157,1,2,29,238,205733,0.0,2,"[8, 46]",2016,70046,510794,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
24158,1,2,23,96,205705,0.0,3,"[21, 42, 207]",2016,30330,118592,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
24159,0,2,36,254,205479,5.0,7,"[43, 44, 46, 76, 134, 164, 352]",2016,204097,1221286,6-10,11-50,201-300,4-5,200-300k,1-1.5 Mio,10,50,300,5,300000,1500000.0
24160,0,2,17,147,205667,5.0,1,[164],2016,23014,242009,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
24161,1,2,17,252,205718,4.8,4,"[46, 90, 213, 237]",2016,49747,498452,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24162,1,2,20,183,205529,5.0,3,"[85, 164, 231]",2016,25781,276817,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
24163,1,2,8,245,205724,4.9,6,"[30, 46, 122, 237, 252, 352]",2016,167991,853946,6-10,6-10,201-300,4-5,100-200k,0.5-1 Mio.,10,10,300,5,200000,1000000.0
24164,1,2,5,251,205701,4.9,1,[352],2016,117335,312733,1-5,1-5,201-300,4-5,100-200k,0-500k,5,5,300,5,200000,500000.0
24165,1,2,6,150,205732,4.9,2,"[41, 46]",2016,44947,427088,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
24166,1,2,20,193,205128,5.0,1,[256],2016,1175,27484,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
24167,0,2,18,85,205314,0.0,3,"[88, 267, 352]",2016,143988,725689,1-5,11-50,1-100,0,100-200k,0.5-1 Mio.,5,50,100,0,200000,1000000.0
24168,1,2,30,236,205707,5.0,2,"[352, 374]",2019,118031,313619,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
24169,0,2,38,149,205717,0.0,4,"[8, 18, 19, 46]",2016,79029,609545,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
24170,0,2,13,216,205532,0.0,3,"[22, 46, 342]",2016,48299,578414,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
24171,1,2,8,183,205534,1.3,1,[352],2016,117335,312733,1-5,6-10,101-200,1-2,100-200k,0-500k,5,10,200,2,200000,500000.0
24172,1,2,11,295,205507,0.0,4,"[8, 161, 353, 362]",2017,42066,188015,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24173,0,2,7,214,205649,5.0,4,"[21, 41, 46, 352]",2016,189137,827582,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
24174,0,2,11,280,205730,0.0,3,"[2, 93, 164]",2016,55779,520576,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
24175,0,2,11,18,205728,0.0,3,"[8, 152, 353]",2016,43190,180832,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
24176,0,2,16,260,205726,0.0,4,"[140, 146, 151, 152]",2016,6480,12996,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24177,0,2,16,233,205725,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24178,0,2,27,138,205723,0.0,5,"[39, 46, 128, 164, 352]",2016,186887,1024388,1-5,11-50,101-200,0,100-200k,1-1.5 Mio,5,50,200,0,200000,1500000.0
24179,0,2,14,216,205722,0.0,2,"[164, 232]",2016,27999,411389,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24180,0,2,24,77,205720,0.0,0,,0,0,0,0,11-50,1-100,0,0,0,0,50,100,0,0,0.0
24181,0,2,9,216,205719,0.0,0,,0,0,0,0,6-10,201-300,0,0,0,0,10,300,0,0,0.0
24182,0,2,26,172,205716,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24183,0,2,13,259,205715,5.0,1,[352],2016,117335,312733,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
24184,0,2,30,66,205713,0.0,1,[268],2016,8727,276409,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
24185,0,2,7,212,205711,5.0,8,"[46, 93, 94, 108, 267, 268, 275, 352]",2016,216150,1735434,6-10,6-10,201-300,4-5,200-300k,1.5-2 Mio,10,10,300,5,300000,2000000.0
24186,0,2,10,70,205709,5.0,0,,0,0,0,0,6-10,1-100,4-5,0,0,0,10,100,5,0,0.0
24187,0,2,12,257,205708,5.0,6,"[21, 64, 71, 232, 237, 278]",2016,43027,336417,6-10,11-50,201-300,4-5,0-100k,0-500k,10,50,300,5,100000,500000.0
24188,0,2,6,276,205704,0.0,1,[230],2016,2670,21378,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24189,0,2,7,255,205703,0.0,3,"[94, 258, 352]",2016,122123,346321,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
24190,0,2,19,162,205702,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24191,0,2,37,162,205700,0.0,2,"[8, 164]",2016,50132,337387,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24192,0,2,8,258,205698,0.0,2,"[267, 268]",2016,31950,608077,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
24193,0,1,17,116,205696,5.0,1,[157],2016,950,2853,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
24194,0,1,22,216,205693,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24195,0,1,12,139,205692,0.0,2,"[93, 164]",2016,37353,473631,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24196,0,1,21,235,205690,0.0,3,"[85, 209, 352]",2016,119715,333046,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24197,0,1,20,401,205687,0.0,1,[352],2016,117335,312733,1-5,11-50,401-500,0,100-200k,0-500k,5,50,500,0,200000,500000.0
24198,0,1,9,177,205686,0.0,0,,0,0,0,0,6-10,101-200,0,0,0,0,10,200,0,0,0.0
24199,0,1,9,14,205685,0.0,0,,0,0,0,0,6-10,1-100,0,0,0,0,10,100,0,0,0.0
24200,0,1,4,240,205683,0.0,3,"[8, 46, 96]",2016,70736,516065,1-5,1-5,201-300,0,0-100k,0.5-1 Mio.,5,5,300,0,100000,1000000.0
24201,0,1,11,274,205681,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24202,0,1,33,205,205680,5.0,1,[352],2016,117335,312733,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
24203,0,1,12,217,205679,5.0,2,"[68, 207]",2016,3659,29788,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24204,0,1,29,249,205678,5.0,9,"[2, 8, 21, 44, 46, 104, 237, 267, 352]",2016,278051,1548055,6-10,11-50,201-300,4-5,200-300k,1.5-2 Mio,10,50,300,5,300000,2000000.0
24205,0,1,16,100,205677,0.0,1,[352],2016,117335,312733,1-5,11-50,1-100,0,100-200k,0-500k,5,50,100,0,200000,500000.0
24206,0,1,10,278,205674,5.0,3,"[34, 46, 90]",2016,48285,505252,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
24207,0,1,37,221,205672,5.0,6,"[21, 93, 108, 231, 242, 267]",2016,71915,825372,6-10,11-50,201-300,4-5,0-100k,0.5-1 Mio.,10,50,300,5,100000,1000000.0
24208,0,1,11,244,205504,0.0,4,"[88, 237, 248, 352]",2016,126614,424012,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24209,0,1,8,253,205671,0.0,3,"[2, 203, 212]",2016,23750,90013,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24210,0,1,9,177,205670,0.0,1,[267],2016,23223,331668,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24211,0,1,15,239,205669,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24212,0,1,6,125,205666,0.0,4,"[8, 9, 44, 267]",2016,67817,602731,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
24213,0,1,9,239,205665,0.0,1,[123],2016,1868,8154,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24214,1,1,20,256,204487,0.0,6,"[21, 71, 237, 247, 248, 259]",2016,37874,160334,6-10,11-50,201-300,0,0-100k,0-500k,10,50,300,0,100000,500000.0
24215,0,1,5,234,205664,0.0,2,"[164, 352]",2016,140349,554742,1-5,1-5,201-300,0,100-200k,0.5-1 Mio.,5,5,300,0,200000,1000000.0
24216,0,1,9,256,205658,5.0,3,"[21, 46, 204]",2016,76468,560921,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
24217,1,1,9,248,205600,0.0,1,[46],2016,42928,415416,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24218,0,1,19,252,205353,5.0,3,"[204, 247, 267]",2016,32413,414856,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24219,0,1,26,218,205659,0.0,1,[68],2016,2294,8054,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24220,0,1,27,193,205657,0.0,3,"[2, 8, 352]",2016,162879,455056,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
24221,1,1,20,234,205656,0.0,5,"[2, 8, 94, 152, 212]",2016,57022,201535,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24222,0,1,9,256,205655,5.0,5,"[46, 48, 89, 267, 272]",2016,73648,905034,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
24223,0,1,26,58,205654,0.0,1,[204],2016,6685,57744,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
24224,0,1,9,238,205108,5.0,3,"[21, 46, 204]",2016,76468,560921,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
24225,0,1,9,136,205528,0.0,2,"[108, 267]",2016,28292,463579,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24226,0,1,28,167,205653,0.0,4,"[21, 108, 268, 352]",2016,157986,808814,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
24227,1,1,8,261,205652,0.0,3,"[46, 108, 205]",2016,48729,556673,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
24228,0,1,39,252,205651,0.0,1,[50],2016,2404,31004,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24229,0,1,13,248,205605,0.0,1,[267],2016,23223,331668,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24230,0,1,7,258,205646,5.0,3,"[50, 85, 204]",2016,10690,97852,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
24231,0,1,10,202,205645,0.0,2,"[88, 267]",2016,26653,412956,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24232,0,1,39,254,205644,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24233,0,1,28,208,205642,0.0,2,"[8, 46]",2016,70046,510794,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
24234,0,1,13,254,205641,0.0,3,"[46, 204, 209]",2016,50392,484369,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24235,1,1,7,254,205502,5.0,4,"[8, 68, 100, 362]",2017,32705,125436,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
24236,0,1,14,232,204866,0.0,2,"[43, 76]",2016,8627,74188,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24237,1,1,14,236,205639,5.0,4,"[34, 41, 46, 104]",2016,54310,536154,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
24238,0,1,22,126,205638,5.0,11,"[68, 100, 135, 164, 232, 251, 253, 266, 268, 276, 352]",2016,164437,1261079,11-20,11-50,101-200,4-5,100-200k,1-1.5 Mio,20,50,200,5,200000,1500000.0
24239,0,1,11,259,205637,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24240,0,1,7,240,204870,5.0,3,"[164, 207, 352]",2016,141714,576476,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
24241,0,1,7,260,205319,0.0,1,[278],2016,3266,29906,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24242,0,1,7,275,205531,5.0,3,"[2, 8, 352]",2016,162879,455056,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
24243,0,1,17,102,205636,0.0,3,"[44, 46, 164]",2016,77649,827191,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
24244,1,1,21,202,205635,0.0,1,[2],2016,18426,46945,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24245,0,1,30,284,205634,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
24246,1,1,12,256,205632,5.0,4,"[30, 44, 73, 268]",2016,25817,631371,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
24247,0,1,27,232,205631,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24248,0,1,11,150,205630,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
24249,0,1,14,147,205629,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24250,0,1,6,228,205628,0.0,2,"[204, 209]",2016,7464,68953,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24251,0,1,14,274,205627,0.0,7,"[8, 9, 147, 150, 152, 353, 362]",2017,53227,204119,6-10,11-50,201-300,0,0-100k,0-500k,10,50,300,0,100000,500000.0
24252,0,1,12,262,205625,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24253,0,1,8,100,205624,0.0,0,,0,0,0,0,6-10,1-100,0,0,0,0,10,100,0,0,0.0
24254,0,1,4,255,205073,5.0,2,"[21, 353]",2016,39235,167962,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
24255,0,1,39,188,205623,5.0,4,"[123, 268, 278, 352]",2016,131196,627202,1-5,11-50,101-200,4-5,100-200k,0.5-1 Mio.,5,50,200,5,200000,1000000.0
24256,0,1,40,254,205620,5.0,2,"[267, 268]",2016,31950,608077,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
24257,0,1,17,259,205617,0.0,1,[111],2016,1349,5631,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24258,0,1,19,214,205616,0.0,2,"[232, 352]",2016,122320,482113,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
